Datetime,data.wdm_2
2016-11-24,37.2
2016-11-25,37.2
2016-11-26,37.19
2016-11-27,37.19
2016-11-28,37.19
2016-11-29,37.17
2016-11-30,37.17
2016-12-01,37.18
2016-12-02,37.17
2016-12-03,37.16
2016-12-04,37.14
2016-12-05,37.13
2016-12-06,37.16
2016-12-07,37.21
2016-12-08,37.2
2016-12-09,37.19
2016-12-10,37.18
2016-12-11,37.18
2016-12-12,37.15
2016-12-13,37.16
2016-12-14,37.15
2016-12-15,37.15
2016-12-16,37.14
2016-12-17,37.13
2016-12-18,37.12
2016-12-19,37.13
2016-12-20,37.13
2016-12-21,37.11
2016-12-22,37.1
2016-12-23,37.09
2016-12-24,37.08
2016-12-25,37.08
2016-12-26,37.09
2016-12-27,37.07
2016-12-28,37.06
2016-12-29,37.05
2016-12-30,37.04
2016-12-31,37.01
2017-01-01,37.01
2017-01-02,37
2017-01-03,36.99
2017-01-04,37.02
2017-01-05,37
2017-01-06,37
2017-01-07,37.08
2017-01-08,37.07
2017-01-09,37.05
2017-01-10,37.04
2017-01-11,37.04
2017-01-12,37.04
2017-01-13,37.04
2017-01-14,37.03
2017-01-15,37.02
2017-01-16,37.01
2017-01-17,37
2017-01-18,36.99
2017-01-19,36.98
2017-01-20,36.96
2017-01-21,36.96
2017-01-22,36.94
2017-01-23,36.98
2017-01-24,36.95
2017-01-25,36.94
2017-01-26,36.93
2017-01-27,36.92
2017-01-28,36.89
2017-01-29,36.9
2017-01-30,36.89
2017-01-31,36.88
2017-02-01,36.87
2017-02-02,36.86
2017-02-03,36.84
2017-02-04,36.84
2017-02-05,36.83
2017-02-06,36.81
2017-02-07,36.8
2017-02-08,36.83
2017-02-09,36.83
2017-02-10,36.81
2017-02-11,36.79
2017-02-12,36.77
2017-02-13,36.76
2017-02-14,36.75
2017-02-15,36.73
2017-02-16,36.72
2017-02-17,36.7
2017-02-18,36.69
2017-02-19,36.7
2017-02-20,36.7
2017-02-21,36.68
2017-02-22,36.75
2017-02-23,36.83
2017-02-24,36.84
2017-02-25,36.82
2017-02-26,36.81
2017-02-27,36.8
2017-02-28,36.79
2017-03-01,36.77
2017-03-02,36.76
2017-03-03,36.75
2017-03-04,36.71
2017-03-05,36.7
2017-03-06,36.68
2017-03-07,36.66
2017-03-08,36.64
2017-03-09,36.64
2017-03-10,36.62
2017-03-11,36.61
2017-03-12,36.6
2017-03-13,36.58
2017-03-14,36.58
2017-03-15,36.55
2017-03-16,36.53
2017-03-17,36.51
2017-03-18,36.49
2017-03-19,36.48
2017-03-20,36.46
2017-03-21,36.44
2017-03-22,36.41
2017-03-23,36.42
2017-03-24,36.41
2017-03-25,36.39
2017-03-26,36.37
2017-03-27,36.36
2017-03-28,36.33
2017-03-29,36.32
2017-03-30,36.29
2017-03-31,36.26
2017-04-01,36.25
2017-04-02,36.23
2017-04-03,36.21
2017-04-04,36.22
2017-04-05,36.23
2017-04-06,36.22
2017-04-07,36.19
2017-04-08,36.16
2017-04-09,36.14
2017-04-10,36.12
2017-04-11,36.1
2017-04-12,36.08
2017-04-13,36.05
2017-04-14,36.03
2017-04-15,36.01
2017-04-16,35.98
2017-04-17,35.95
2017-04-18,35.93
2017-04-19,35.91
2017-04-20,35.89
2017-04-21,35.86
2017-04-22,35.82
2017-04-23,35.8
2017-04-24,35.77
2017-04-25,35.73
2017-04-26,35.69
2017-04-27,35.66
2017-04-28,35.63
2017-04-29,35.59
2017-04-30,35.55
2017-05-01,35.5
2017-05-02,35.54
2017-05-03,35.51
2017-05-04,35.48
2017-05-05,35.48
2017-05-06,35.4
2017-05-07,35.36
2017-05-08,35.32
2017-05-09,35.26
2017-05-10,35.21
2017-05-11,35.16
2017-05-12,35.12
2017-05-13,35.26
2017-05-14,35.24
2017-05-15,35.18
2017-05-16,35.14
2017-05-17,35.1
2017-05-18,35.05
2017-05-19,35.01
2017-05-20,34.97
2017-05-21,34.93
2017-05-22,35
2017-05-23,34.97
2017-05-24,34.93
2017-05-25,34.88
2017-05-26,34.83
2017-05-27,34.79
2017-05-28,34.75
2017-05-29,34.72
2017-05-30,34.83
2017-05-31,34.85
2017-06-01,35.17
2017-06-02,35.49
2017-06-03,35.64
2017-06-04,35.71
2017-06-05,35.76
2017-06-06,35.81
2017-06-07,35.88
2017-06-08,35.97
2017-06-09,35.99
2017-06-10,36
2017-06-11,36.02
2017-06-12,36.08
2017-06-13,36.17
2017-06-14,36.16
2017-06-15,36.14
2017-06-16,36.13
2017-06-17,36.15
2017-06-18,36.2
2017-06-19,36.18
2017-06-20,36.17
2017-06-21,36.15
2017-06-22,36.13
2017-06-23,36.1
2017-06-24,36.09
2017-06-25,36.24
2017-06-26,36.59
2017-06-27,36.61
2017-06-28,36.59
2017-06-29,36.59
2017-06-30,36.61
2017-07-01,36.67
2017-07-02,36.66
2017-07-03,36.67
2017-07-04,36.67
2017-07-05,36.66
2017-07-06,36.64
2017-07-07,36.63
2017-07-08,36.64
2017-07-09,36.68
2017-07-10,36.77
2017-07-11,36.82
2017-07-12,36.81
2017-07-13,36.81
2017-07-14,36.82
2017-07-15,36.8
2017-07-16,36.81
2017-07-17,36.85
2017-07-18,37.01
2017-07-19,37.07
2017-07-20,37.06
2017-07-21,37.05
2017-07-22,37.06
2017-07-23,37.07
2017-07-24,37.07
2017-07-25,37.05
2017-07-26,37.04
2017-07-27,37.04
2017-07-28,37.03
2017-07-29,37.01
2017-07-30,37.04
2017-07-31,37.08
2017-08-01,37.07
2017-08-02,37.08
2017-08-03,37.16
2017-08-04,37.27
2017-08-05,37.27
2017-08-06,37.27
2017-08-07,37.27
2017-08-08,37.28
2017-08-09,37.3
2017-08-10,37.3
2017-08-11,37.29
2017-08-12,37.3
2017-08-13,37.35
2017-08-14,37.36
2017-08-15,37.38
2017-08-16,37.42
2017-08-17,37.46
2017-08-18,37.49
2017-08-19,37.51
2017-08-20,37.49
2017-08-21,37.49
2017-08-22,37.48
2017-08-23,37.47
2017-08-24,37.46
2017-08-25,37.44
2017-08-26,37.44
2017-08-27,37.43
2017-08-28,37.43
2017-08-29,37.42
2017-08-30,37.41
2017-08-31,37.39
2017-09-01,37.41
2017-09-02,37.42
2017-09-03,37.43
2017-09-04,37.44
2017-09-05,37.46
2017-09-06,37.44
2017-09-07,37.43
2017-09-08,37.44
2017-09-09,37.56
2017-09-10,37.74
2017-09-11,38.41
2017-09-12,38.46
2017-09-13,38.49
2017-09-14,38.53
2017-09-15,38.56
2017-09-16,38.56
2017-09-17,38.57
2017-09-18,38.6
2017-09-19,38.61
2017-09-20,38.63
2017-09-21,38.66
2017-09-22,38.68
2017-09-23,38.7
2017-09-24,38.71
2017-09-25,38.72
2017-09-26,38.72
2017-09-27,38.73
2017-09-28,38.72
2017-09-29,38.73
2017-09-30,38.76
2017-10-01,38.8
2017-10-02,38.91
2017-10-03,38.9
2017-10-04,38.89
2017-10-05,38.95
2017-10-06,39.04
2017-10-07,39.06
2017-10-08,39.11
2017-10-09,39.23
2017-10-10,39.24
2017-10-11,39.24
2017-10-12,39.25
2017-10-13,39.26
2017-10-14,39.26
2017-10-15,39.27
2017-10-16,39.28
2017-10-17,39.34
2017-10-18,39.36
2017-10-19,39.36
2017-10-20,39.37
2017-10-21,39.37
2017-10-22,39.38
2017-10-23,39.41
2017-10-24,39.45
2017-10-25,39.44
2017-10-26,39.42
2017-10-27,39.41
2017-10-28,39.42
2017-10-29,39.44
2017-10-30,39.42
2017-10-31,39.4
2017-11-01,39.41
2017-11-02,39.41
2017-11-03,39.41
2017-11-04,39.42
2017-11-05,39.42
2017-11-06,39.43
2017-11-07,39.44
2017-11-08,39.44
2017-11-09,39.45
2017-11-10,39.44
2017-11-11,39.44
2017-11-12,39.44
2017-11-13,39.44
2017-11-14,39.45
2017-11-15,39.44
2017-11-16,39.43
2017-11-17,39.42
2017-11-18,39.42
2017-11-19,39.41
2017-11-20,39.41
2017-11-21,39.41
2017-11-22,39.42
2017-11-23,39.44
2017-11-24,39.49
2017-11-25,39.49
2017-11-26,39.48
2017-11-27,39.48
2017-11-28,39.49
2017-11-29,39.49
2017-11-30,39.49
2017-12-01,39.49
2017-12-02,39.49
2017-12-03,39.48
2017-12-04,39.47
2017-12-05,39.46
2017-12-06,39.47
2017-12-07,39.48
2017-12-08,39.47
2017-12-09,39.51
2017-12-10,39.5
2017-12-11,39.5
2017-12-12,39.5
2017-12-13,39.49
2017-12-14,39.48
2017-12-15,39.48
2017-12-16,39.46
2017-12-17,39.46
2017-12-18,39.47
2017-12-19,39.46
2017-12-20,39.46
2017-12-21,39.46
2017-12-22,39.46
2017-12-23,39.46
2017-12-24,39.45
2017-12-25,39.45
2017-12-26,39.44
2017-12-27,39.44
2017-12-28,39.43
2017-12-29,39.43
2017-12-30,39.42
2017-12-31,39.41
2018-01-01,39.41
2018-01-02,39.4
2018-01-03,39.47
2018-01-04,39.51
2018-01-05,39.5
2018-01-06,39.49
2018-01-07,39.48
2018-01-08,39.48
2018-01-09,39.5
2018-01-10,39.51
2018-01-11,39.52
2018-01-12,39.53
2018-01-13,39.53
2018-01-14,39.52
2018-01-15,39.51
2018-01-16,39.5
2018-01-17,39.49
2018-01-18,39.48
2018-01-19,39.47
2018-01-20,39.47
2018-01-21,39.46
2018-01-22,39.45
2018-01-23,39.48
2018-01-24,39.49
2018-01-25,39.48
2018-01-26,39.47
2018-01-27,39.46
2018-01-28,39.47
2018-01-29,39.58
2018-01-30,39.6
2018-01-31,39.59
2018-02-01,39.58
2018-02-02,39.58
2018-02-03,39.57
2018-02-04,39.58
2018-02-05,39.59
2018-02-06,39.58
2018-02-07,39.57
2018-02-08,39.57
2018-02-09,39.56
2018-02-10,39.56
2018-02-11,39.56
2018-02-12,39.56
2018-02-13,39.57
2018-02-14,39.58
2018-02-15,39.57
2018-02-16,39.57
2018-02-17,39.56
2018-02-18,39.54
2018-02-19,39.53
2018-02-20,39.52
2018-02-21,39.52
2018-02-22,39.49
2018-02-23,39.48
2018-02-24,39.48
2018-02-25,39.47
2018-02-26,39.47
2018-02-27,39.49
2018-02-28,39.48
2018-03-01,39.47
2018-03-02,39.47
2018-03-03,39.45
2018-03-04,39.43
2018-03-05,39.41
2018-03-06,39.39
2018-03-07,39.4
2018-03-08,39.39
2018-03-09,39.37
2018-03-10,39.36
2018-03-11,39.35
2018-03-12,39.35
2018-03-13,39.34
2018-03-14,39.32
2018-03-15,39.31
2018-03-16,39.29
2018-03-17,39.28
2018-03-18,39.27
2018-03-19,39.3
2018-03-20,39.41
2018-03-21,39.41
2018-03-22,39.39
2018-03-23,39.37
2018-03-24,39.35
2018-03-25,39.34
2018-03-26,39.34
2018-03-27,39.33
2018-03-28,39.32
2018-03-29,39.3
2018-03-30,39.29
2018-03-31,39.29
2018-04-01,39.28
2018-04-02,39.27
2018-04-03,39.26
2018-04-04,39.25
2018-04-05,39.23
2018-04-06,39.22
2018-04-07,39.21
2018-04-08,39.22
2018-04-09,39.26
2018-04-10,39.55
2018-04-11,39.66
2018-04-12,39.66
2018-04-13,39.65
2018-04-14,39.65
2018-04-15,39.65
2018-04-16,39.67
2018-04-17,39.65
2018-04-18,39.64
2018-04-19,39.63
2018-04-20,39.62
2018-04-21,39.61
2018-04-22,39.63
2018-04-23,39.65
2018-04-24,39.67
2018-04-25,39.65
2018-04-26,39.64
2018-04-27,39.62
2018-04-28,39.61
2018-04-29,39.59
2018-04-30,39.57
2018-05-01,39.56
2018-05-02,39.54
2018-05-03,39.52
2018-05-04,39.5
2018-05-05,39.49
2018-05-06,39.53
2018-05-07,39.57
2018-05-08,39.55
2018-05-09,39.53
2018-05-10,39.51
2018-05-11,39.5
2018-05-12,39.49
2018-05-13,39.47
2018-05-14,39.5
2018-05-15,39.53
2018-05-16,39.55
2018-05-17,39.6
2018-05-18,39.6
2018-05-19,39.61
2018-05-20,39.64
2018-05-21,39.66
2018-05-22,39.68
2018-05-23,39.68
2018-05-24,39.66
2018-05-25,39.66
2018-05-26,39.67
2018-05-27,39.69
2018-05-28,39.71
2018-05-29,39.74
2018-05-30,39.81
2018-05-31,39.89
2018-06-01,39.9
2018-06-02,39.89
2018-06-03,39.9
2018-06-04,39.92
2018-06-05,39.94
2018-06-06,39.93
2018-06-07,39.96
2018-06-08,40.04
2018-06-09,40.06
2018-06-10,40.05
2018-06-11,40.05
2018-06-12,40.05
2018-06-13,40.06
2018-06-14,40.06
2018-06-15,40.14
2018-06-16,40.25
2018-06-17,40.28
2018-06-18,40.28
2018-06-19,40.27
2018-06-20,40.26
2018-06-21,40.29
2018-06-22,40.34
2018-06-23,40.37
2018-06-24,40.39
2018-06-25,40.38
2018-06-26,40.4
2018-06-27,40.45
2018-06-28,40.47
2018-06-29,40.49
2018-06-30,40.52
2018-07-01,40.56
2018-07-02,40.62
2018-07-03,40.62
2018-07-04,40.67
2018-07-05,40.75
2018-07-06,40.8
2018-07-07,40.84
2018-07-08,40.85
2018-07-09,40.92
2018-07-10,40.93
2018-07-11,40.93
2018-07-12,40.93
2018-07-13,40.93
2018-07-14,40.94
2018-07-15,40.95
2018-07-16,40.96
2018-07-17,40.96
2018-07-18,40.97
2018-07-19,40.97
2018-07-20,40.97
2018-07-21,40.98
2018-07-22,41.03
2018-07-23,41.14
2018-07-24,41.2
2018-07-25,41.21
2018-07-26,41.21
2018-07-27,41.23
2018-07-28,41.27
2018-07-29,41.31
2018-07-30,41.32
2018-07-31,41.34
2018-08-01,41.36
2018-08-02,41.37
2018-08-03,41.36
2018-08-04,41.36
2018-08-05,41.35
2018-08-06,41.31
2018-08-07,41.27
2018-08-08,41.27
2018-08-09,41.34
2018-08-10,41.33
2018-08-11,41.33
2018-08-12,41.33
2018-08-13,41.32
2018-08-14,41.32
2018-08-15,41.33
2018-08-16,41.32
2018-08-17,41.31
2018-08-18,41.29
2018-08-19,41.28
2018-08-20,41.27
2018-08-21,41.25
2018-08-22,41.24
2018-08-23,41.24
2018-08-24,41.23
2018-08-25,41.22
2018-08-26,41.22
2018-08-27,41.21
2018-08-28,41.23
2018-08-29,41.35
2018-08-30,41.36
2018-08-31,41.38
2018-09-01,41.38
2018-09-02,41.37
2018-09-03,41.39
2018-09-04,41.43
2018-09-05,41.42
2018-09-06,41.41
2018-09-07,41.4
2018-09-08,41.44
2018-09-09,41.49
2018-09-10,41.49
2018-09-11,41.48
2018-09-12,41.47
2018-09-13,41.46
2018-09-14,41.47
2018-09-15,41.46
2018-09-16,41.44
2018-09-17,41.43
2018-09-18,41.42
2018-09-19,41.4
2018-09-20,41.39
2018-09-21,41.37
2018-09-22,41.35
2018-09-23,41.33
2018-09-24,41.32
2018-09-25,41.3
2018-09-26,41.29
2018-09-27,41.27
2018-09-28,41.26
2018-09-29,41.26
2018-09-30,41.24
2018-10-01,41.24
2018-10-02,41.29
2018-10-03,41.28
2018-10-04,41.26
2018-10-05,41.24
2018-10-06,41.23
2018-10-07,41.22
2018-10-08,41.23
2018-10-09,41.26
2018-10-10,41.26
2018-10-11,41.26
2018-10-12,41.24
2018-10-13,41.22
2018-10-14,41.21
2018-10-15,41.19
2018-10-16,41.17
2018-10-17,41.16
2018-10-18,41.15
2018-10-19,41.23
2018-10-20,41.28
2018-10-21,41.26
2018-10-22,41.24
2018-10-23,41.23
2018-10-24,41.22
2018-10-25,41.22
2018-10-26,41.23
2018-10-27,41.22
2018-10-28,41.21
2018-10-29,41.19
2018-10-30,41.18
2018-10-31,41.15
2018-11-01,41.14
2018-11-02,41.14
2018-11-03,41.14
2018-11-04,41.13
2018-11-05,41.14
2018-11-06,41.13
2018-11-07,41.12
2018-11-08,41.11
2018-11-09,41.1
2018-11-10,41.1
2018-11-11,41.08
2018-11-12,41.1
2018-11-13,41.12
2018-11-14,41.11
2018-11-15,41.11
2018-11-16,41.09
2018-11-17,41.07
2018-11-18,41.06
2018-11-19,41.04
2018-11-20,41.06
2018-11-21,41.07
2018-11-22,41.06
2018-11-23,41.05
2018-11-24,41.04
2018-11-25,41.03
2018-11-26,41.03
2018-11-27,41.02
2018-11-28,41
2018-11-29,40.98
2018-11-30,40.97
2018-12-01,40.96
2018-12-02,40.96
2018-12-03,40.98
2018-12-04,41.02
2018-12-05,41
2018-12-06,40.98
2018-12-07,40.97
2018-12-08,40.96
2018-12-09,41.01
2018-12-10,41.04
2018-12-11,41.03
2018-12-12,41.01
2018-12-13,41.01
2018-12-14,41.02
2018-12-15,41.12
2018-12-16,41.12
2018-12-17,41.12
2018-12-18,41.12
2018-12-19,41.1
2018-12-20,41.28
2018-12-21,41.44
2018-12-22,41.47
2018-12-23,41.47
2018-12-24,41.47
2018-12-25,41.47
2018-12-26,41.47
2018-12-27,41.47
2018-12-28,41.46
2018-12-29,41.47
2018-12-30,41.46
2018-12-31,41.46
2019-01-01,41.46
2019-01-02,41.45
2019-01-03,41.43
2019-01-04,41.43
2019-01-05,41.44
2019-01-06,41.45
2019-01-07,41.45
2019-01-08,41.44
2019-01-09,41.41
2019-01-10,41.39
2019-01-11,41.39
2019-01-12,41.39
2019-01-13,41.37
2019-01-14,41.37
2019-01-15,41.37
2019-01-16,41.35
2019-01-17,41.34
2019-01-18,41.33
2019-01-19,41.31
2019-01-20,41.31
2019-01-21,41.31
2019-01-22,41.3
2019-01-23,41.29
2019-01-24,41.32
2019-01-25,41.35
2019-01-26,41.34
2019-01-27,41.38
2019-01-28,41.51
2019-01-29,41.52
2019-01-30,41.55
2019-01-31,41.55
2019-02-01,41.54
2019-02-02,41.54
2019-02-03,41.54
2019-02-04,41.54
2019-02-05,41.54
2019-02-06,41.53
2019-02-07,41.52
2019-02-08,41.51
2019-02-09,41.51
2019-02-10,41.52
2019-02-11,41.54
2019-02-12,41.53
2019-02-13,41.58
2019-02-14,41.57
2019-02-15,41.54
2019-02-16,41.54
2019-02-17,41.53
2019-02-18,41.54
2019-02-19,41.54
2019-02-20,41.52
2019-02-21,41.52
2019-02-22,41.52
2019-02-23,41.51
2019-02-24,41.48
2019-02-25,41.49
2019-02-26,41.47
2019-02-27,41.46
2019-02-28,41.47
2019-03-01,41.46
2019-03-02,41.46
2019-03-03,41.45
2019-03-04,41.44
2019-03-05,41.43
2019-03-06,41.43
2019-03-07,41.41
2019-03-08,41.37
2019-03-09,41.35
2019-03-10,41.34
2019-03-11,41.33
2019-03-12,41.33
2019-03-13,41.32
2019-03-14,41.3
2019-03-15,41.29
2019-03-16,41.28
2019-03-17,41.26
2019-03-18,41.24
2019-03-19,41.23
2019-03-20,41.26
2019-03-21,41.24
2019-03-22,41.23
2019-03-23,41.21
2019-03-24,41.2
2019-03-25,41.19
2019-03-26,41.19
2019-03-27,41.18
2019-03-28,41.16
2019-03-29,41.14
2019-03-30,41.13
2019-03-31,41.11
2019-04-01,41.11
2019-04-02,41.12
2019-04-03,41.12
2019-04-04,41.1
2019-04-05,41.09
2019-04-06,41.1
2019-04-07,41.11
2019-04-08,41.07
2019-04-09,41.09
2019-04-10,41.1
2019-04-11,41.12
2019-04-12,41.12
2019-04-13,41.09
2019-04-14,41.05
2019-04-15,41.05
2019-04-16,41.04
2019-04-17,41.01
2019-04-18,40.96
2019-04-19,40.94
2019-04-20,41
2019-04-21,40.98
2019-04-22,40.96
2019-04-23,40.94
2019-04-24,40.91
2019-04-25,40.88
2019-04-26,40.83
2019-04-27,40.84
2019-04-28,40.82
2019-04-29,40.8
2019-04-30,40.78
2019-05-01,40.77
2019-05-02,40.75
2019-05-03,40.71
2019-05-04,40.7
2019-05-05,40.74
2019-05-06,40.83
2019-05-07,40.83
2019-05-08,40.81
2019-05-09,40.78
2019-05-10,40.76
2019-05-11,40.73
2019-05-12,40.74
2019-05-13,40.77
2019-05-14,40.82
2019-05-15,40.81
2019-05-16,40.8
2019-05-17,40.78
2019-05-18,40.75
2019-05-19,40.72
2019-05-20,40.69
2019-05-21,40.66
2019-05-22,40.67
2019-05-23,40.64
2019-05-24,40.61
2019-05-25,40.59
2019-05-26,40.56
2019-05-27,40.52
2019-05-28,40.5
2019-05-29,40.48
2019-05-30,40.44
2019-05-31,40.4
2019-06-01,40.38
2019-06-02,40.36
2019-06-03,40.35
2019-06-04,40.33
2019-06-05,40.31
2019-06-06,40.31
2019-06-07,40.33
2019-06-08,40.32
2019-06-09,40.4
2019-06-10,40.51
2019-06-11,40.5
2019-06-12,40.53
2019-06-13,40.55
2019-06-14,40.55
2019-06-15,40.56
2019-06-16,40.59
2019-06-17,40.58
2019-06-18,40.59
2019-06-19,40.65
2019-06-20,40.72
2019-06-21,40.68
2019-06-22,40.63
2019-06-23,40.63
2019-06-24,40.63
2019-06-25,40.63
2019-06-26,40.62
2019-06-27,40.61
2019-06-28,40.6
2019-06-29,40.59
2019-06-30,40.58
2019-07-01,40.58
2019-07-02,40.58
2019-07-03,40.58
2019-07-04,40.58
2019-07-05,40.59
2019-07-06,40.63
2019-07-07,40.68
2019-07-08,40.72
2019-07-09,40.74
2019-07-10,40.79
2019-07-11,40.83
2019-07-12,40.86
2019-07-13,40.87
2019-07-14,40.89
2019-07-15,40.91
2019-07-16,40.92
2019-07-17,40.92
2019-07-18,40.93
2019-07-19,40.93
2019-07-20,40.93
2019-07-21,40.93
2019-07-22,40.93
2019-07-23,40.93
2019-07-24,40.92
2019-07-25,40.93
2019-07-26,40.93
2019-07-27,40.93
2019-07-28,40.91
2019-07-29,40.9
2019-07-30,40.88
2019-07-31,40.86
2019-08-01,40.85
2019-08-02,40.84
2019-08-03,40.83
2019-08-04,40.81
2019-08-05,40.81
2019-08-06,40.84
2019-08-07,40.84
2019-08-08,40.83
2019-08-09,40.81
2019-08-10,40.8
2019-08-11,40.79
2019-08-12,40.78
2019-08-13,40.77
2019-08-14,40.76
2019-08-15,40.75
2019-08-16,40.76
2019-08-17,40.77
2019-08-18,40.74
2019-08-19,40.73
2019-08-20,40.72
2019-08-21,40.71
2019-08-22,40.68
2019-08-23,40.66
2019-08-24,40.64
2019-08-25,40.61
2019-08-26,40.6
2019-08-27,40.63
2019-08-28,40.62
2019-08-29,40.6
2019-08-30,40.59
2019-08-31,40.58
2019-09-01,40.58
2019-09-02,40.63
2019-09-03,40.68
2019-09-04,40.75
2019-09-05,40.75
2019-09-06,40.73
2019-09-07,40.71
2019-09-08,40.69
2019-09-09,40.67
2019-09-10,40.65
2019-09-11,40.62
2019-09-12,40.62
2019-09-13,40.62
2019-09-14,40.63
2019-09-15,40.65
2019-09-16,40.64
2019-09-17,40.62
2019-09-18,40.6
2019-09-19,40.58
2019-09-20,40.57
2019-09-21,40.55
2019-09-22,40.53
2019-09-23,40.51
2019-09-24,40.49
2019-09-25,40.47
2019-09-26,40.45
2019-09-27,40.43
2019-09-28,40.42
2019-09-29,40.4
2019-09-30,40.39
2019-10-01,40.39
2019-10-02,40.37
2019-10-03,40.35
2019-10-04,40.33
2019-10-05,40.31
2019-10-06,40.3
2019-10-07,40.38
2019-10-08,40.49
2019-10-09,40.5
2019-10-10,40.5
2019-10-11,40.48
2019-10-12,40.47
2019-10-13,40.45
2019-10-14,40.43
2019-10-15,40.41
2019-10-16,40.4
2019-10-17,40.39
2019-10-18,40.37
2019-10-19,40.89
2019-10-20,40.97
2019-10-21,40.98
2019-10-22,40.99
2019-10-23,40.98
2019-10-24,40.97
2019-10-25,40.97
2019-10-26,40.99
2019-10-27,41.02
2019-10-28,41.01
2019-10-29,41.01
2019-10-30,41
2019-10-31,41
2019-11-01,40.98
2019-11-02,40.97
2019-11-03,40.96
2019-11-04,40.94
2019-11-05,40.95
2019-11-06,40.97
2019-11-07,40.96
2019-11-08,40.96
2019-11-09,41
2019-11-10,40.97
2019-11-11,40.96
2019-11-12,40.96
2019-11-13,40.94
2019-11-14,40.92
2019-11-15,40.94
2019-11-16,40.94
2019-11-17,40.92
2019-11-18,40.91
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,40.75
2019-12-13,40.81
2019-12-14,40.82
2019-12-15,40.81
2019-12-16,40.81
2019-12-17,40.82
2019-12-18,40.9
2019-12-19,40.88
2019-12-20,40.87
2019-12-21,40.87
2019-12-22,40.88
2019-12-23,40.97
2019-12-24,41.01
2019-12-25,41.01
2019-12-26,41.01
2019-12-27,41.01
2019-12-28,41.06
2019-12-29,41.07
2019-12-30,41.08
2019-12-31,41.07
2020-01-01,41.06
2020-01-02,41.05
2020-01-03,41.05
2020-01-04,41.06
2020-01-05,41.05
2020-01-06,41.04
2020-01-07,41.03
2020-01-08,41.02
2020-01-09,41
2020-01-10,41
2020-01-11,41
2020-01-12,41
2020-01-13,41
2020-01-14,40.99
2020-01-15,40.99
2020-01-16,40.98
2020-01-17,40.97
2020-01-18,40.96
2020-01-19,40.95
2020-01-20,40.94
2020-01-21,40.91
2020-01-22,40.89
2020-01-23,40.88
2020-01-24,40.88
2020-01-25,40.88
2020-01-26,40.86
2020-01-27,40.85
2020-01-28,40.85
2020-01-29,40.83
2020-01-30,40.83
2020-01-31,40.82
2020-02-01,40.83
2020-02-02,40.83
2020-02-03,40.82
2020-02-04,40.81
2020-02-05,40.8
2020-02-06,40.78
2020-02-07,40.82
2020-02-08,40.8
2020-02-09,40.79
2020-02-10,40.78
2020-02-11,40.77
2020-02-12,40.77
2020-02-13,40.76
2020-02-14,40.76
2020-02-15,40.75
2020-02-16,40.76
2020-02-17,40.84
2020-02-18,40.83
2020-02-19,40.82
2020-02-20,40.82
2020-02-21,40.81
2020-02-22,40.79
2020-02-23,40.77
2020-02-24,40.76
2020-02-25,40.75
2020-02-26,40.77
2020-02-27,40.81
2020-02-28,40.78
2020-02-29,40.76
2020-03-01,40.75
2020-03-02,40.73
2020-03-03,40.72
2020-03-04,40.72
2020-03-05,40.71
2020-03-06,40.69
2020-03-07,40.67
2020-03-08,40.65
2020-03-09,40.63
2020-03-10,40.62
2020-03-11,40.61
2020-03-12,40.6
2020-03-13,40.59
2020-03-14,40.58
2020-03-15,40.56
2020-03-16,40.55
2020-03-17,40.54
2020-03-18,40.53
2020-03-19,40.51
2020-03-20,40.49
2020-03-21,40.48
2020-03-22,40.47
2020-03-23,40.45
2020-03-24,40.43
2020-03-25,40.41
2020-03-26,40.4
2020-03-27,40.38
2020-03-28,40.36
2020-03-29,40.34
2020-03-30,40.32
2020-03-31,40.31
2020-04-01,40.3
2020-04-02,40.27
2020-04-03,40.25
2020-04-04,40.23
2020-04-05,40.23
2020-04-06,40.24
2020-04-07,40.22
2020-04-08,40.2
2020-04-09,40.18
2020-04-10,40.16
2020-04-11,40.14
2020-04-12,40.12
2020-04-13,40.1
2020-04-14,40.09
2020-04-15,40.08
2020-04-16,40.11
2020-04-17,40.1
2020-04-18,40.09
2020-04-19,40.08
2020-04-20,40.13
2020-04-21,40.16
2020-04-22,40.15
2020-04-23,40.13
2020-04-24,40.18
2020-04-25,40.18
2020-04-26,40.17
2020-04-27,40.14
2020-04-28,40.11
2020-04-29,40.09
2020-04-30,40.09
2020-05-01,40.07
2020-05-02,40.05
2020-05-03,40.02
2020-05-04,40
2020-05-05,39.98
2020-05-06,39.96
2020-05-07,39.93
2020-05-08,39.89
2020-05-09,39.87
2020-05-10,39.84
2020-05-11,39.82
2020-05-12,39.8
2020-05-13,39.77
2020-05-14,39.75
2020-05-15,39.73
2020-05-16,39.73
2020-05-17,39.72
2020-05-18,39.7
2020-05-19,39.67
2020-05-20,39.65
2020-05-21,39.71
2020-05-22,39.91
2020-05-23,39.89
2020-05-24,39.87
2020-05-25,39.87
2020-05-26,39.91
2020-05-27,39.93
