Datetime,RCHRES_14_ROVOL
2008-06-19 09:00:00,0.13313041627407074
2008-06-19 10:00:00,0.30085289478302
2008-06-19 11:00:00,0.91219162940979
2008-06-19 12:00:00,1.7968329191207886
2008-06-19 13:00:00,2.4327757358551025
2008-06-19 14:00:00,2.578115940093994
2008-06-19 15:00:00,2.3952252864837646
2008-06-19 16:00:00,2.131932020187378
2008-06-19 17:00:00,1.8835980892181396
2008-06-19 18:00:00,1.663442850112915
2008-06-19 19:00:00,1.4711154699325562
2008-06-19 20:00:00,1.3035842180252075
2008-06-19 21:00:00,1.1577873229980469
2008-06-19 22:00:00,1.0310781002044678
2008-06-19 23:00:00,0.9210403561592102
2008-06-20 00:00:00,0.8255219459533691
2008-06-20 01:00:00,0.7426286339759827
2008-06-20 02:00:00,0.6707026958465576
2008-06-20 03:00:00,0.6082980036735535
2008-06-20 04:00:00,0.554155707359314
2008-06-20 05:00:00,0.5070322155952454
2008-06-20 06:00:00,0.4657216966152191
2008-06-20 07:00:00,0.42935001850128174
2008-06-20 08:00:00,0.3976389169692993
2008-06-20 09:00:00,0.3698943853378296
2008-06-20 10:00:00,0.34551775455474854
2008-06-20 11:00:00,0.3244130611419678
2008-06-20 12:00:00,0.3061349093914032
2008-06-20 13:00:00,0.29030030965805054
2008-06-20 14:00:00,0.27657806873321533
2008-06-20 15:00:00,0.2647068500518799
2008-06-20 16:00:00,0.25461289286613464
2008-06-20 17:00:00,0.24622714519500732
2008-06-20 18:00:00,0.23933281004428864
2008-06-20 19:00:00,0.2349909394979477
2008-06-20 20:00:00,0.23130126297473907
2008-06-20 21:00:00,0.22670935094356537
2008-06-20 22:00:00,0.22269490361213684
2008-06-20 23:00:00,0.21918094158172607
2008-06-21 00:00:00,0.2161007821559906
2008-06-21 01:00:00,0.2133965641260147
2008-06-21 02:00:00,0.21101818978786469
2008-06-21 03:00:00,0.20892228186130524
2008-06-21 04:00:00,0.2070712298154831
2008-06-21 05:00:00,0.20533454418182373
2008-06-21 06:00:00,0.2035057246685028
2008-06-21 07:00:00,0.20150575041770935
2008-06-21 08:00:00,0.19938604533672333
2008-06-21 09:00:00,0.1973314732313156
2008-06-21 10:00:00,0.19549600780010223
2008-06-21 11:00:00,0.19387048482894897
2008-06-21 12:00:00,0.19242630898952484
2008-06-21 13:00:00,0.19113872945308685
2008-06-21 14:00:00,0.3165569603443146
2008-06-21 15:00:00,0.45550623536109924
2008-06-21 16:00:00,0.4595716595649719
2008-06-21 17:00:00,0.4378032982349396
2008-06-21 18:00:00,0.41200634837150574
2008-06-21 19:00:00,0.3872256577014923
2008-06-21 20:00:00,0.36458712816238403
2008-06-21 21:00:00,0.34428516030311584
2008-06-21 22:00:00,0.32629266381263733
2008-06-21 23:00:00,0.31044599413871765
2008-06-22 00:00:00,0.29653796553611755
2008-06-22 01:00:00,0.28435632586479187
2008-06-22 02:00:00,0.27369922399520874
2008-06-22 03:00:00,0.26438167691230774
2008-06-22 04:00:00,0.2562371492385864
2008-06-22 05:00:00,0.24903126060962677
2008-06-22 06:00:00,0.2424727827310562
2008-06-22 07:00:00,0.2363985925912857
2008-06-22 08:00:00,0.23108309507369995
2008-06-22 09:00:00,0.22624623775482178
2008-06-22 10:00:00,0.22167128324508667
2008-06-22 11:00:00,0.21767915785312653
2008-06-22 12:00:00,0.2141888439655304
2008-06-22 13:00:00,0.21113221347332
2008-06-22 14:00:00,0.5253720879554749
2008-06-22 15:00:00,0.8537368178367615
2008-06-22 16:00:00,0.8374312520027161
2008-06-22 17:00:00,0.7742795944213867
2008-06-22 18:00:00,0.7078364491462708
2008-06-22 19:00:00,0.6464824676513672
2008-06-22 20:00:00,0.5916575193405151
2008-06-22 21:00:00,0.5432504415512085
2008-06-22 22:00:00,0.5007997155189514
2008-06-22 23:00:00,0.46370264887809753
2008-06-23 00:00:00,0.4313470423221588
2008-06-23 01:00:00,0.4031584560871124
2008-06-23 02:00:00,0.37861597537994385
2008-06-23 03:00:00,0.35725536942481995
2008-06-23 04:00:00,0.3386665880680084
2008-06-23 05:00:00,0.32238832116127014
2008-06-23 06:00:00,0.30792009830474854
2008-06-23 07:00:00,0.29493677616119385
2008-06-23 08:00:00,0.28328385949134827
2008-06-23 09:00:00,0.2732565402984619
2008-06-23 10:00:00,0.2644946575164795
2008-06-23 11:00:00,0.2569199204444885
2008-06-23 12:00:00,0.25068485736846924
2008-06-23 13:00:00,0.24489915370941162
2008-06-23 14:00:00,0.23950500786304474
2008-06-23 15:00:00,0.23482248187065125
2008-06-23 16:00:00,0.23090653121471405
2008-06-23 17:00:00,0.2278011441230774
2008-06-23 18:00:00,0.2254142314195633
2008-06-23 19:00:00,0.2235608845949173
2008-06-23 20:00:00,0.22199957072734833
2008-06-23 21:00:00,0.2206082046031952
2008-06-23 22:00:00,0.21936416625976562
2008-06-23 23:00:00,0.21824787557125092
2008-06-24 00:00:00,0.21724236011505127
2008-06-24 01:00:00,0.21633288264274597
2008-06-24 02:00:00,0.21550673246383667
2008-06-24 03:00:00,0.21475282311439514
2008-06-24 04:00:00,0.21406157314777374
2008-06-24 05:00:00,0.21333223581314087
2008-06-24 06:00:00,0.21238189935684204
2008-06-24 07:00:00,0.21114474534988403
2008-06-24 08:00:00,0.20968224108219147
2008-06-24 09:00:00,0.2081875503063202
2008-06-24 10:00:00,0.2068290114402771
2008-06-24 11:00:00,0.2059285044670105
2008-06-24 12:00:00,0.20510868728160858
2008-06-24 13:00:00,0.20404216647148132
2008-06-24 14:00:00,0.2030775249004364
2008-06-24 15:00:00,0.20222462713718414
2008-06-24 16:00:00,0.20162880420684814
2008-06-24 17:00:00,0.2014145404100418
2008-06-24 18:00:00,0.20155340433120728
2008-06-24 19:00:00,0.20190702378749847
2008-06-24 20:00:00,0.20226582884788513
2008-06-24 21:00:00,0.20253996551036835
2008-06-24 22:00:00,0.20274077355861664
2008-06-24 23:00:00,0.20287808775901794
2008-06-25 00:00:00,0.2029605209827423
2008-06-25 01:00:00,0.20299535989761353
2008-06-25 02:00:00,0.20298905670642853
2008-06-25 03:00:00,0.202947199344635
2008-06-25 04:00:00,0.20287452638149261
2008-06-25 05:00:00,0.20269037783145905
2008-06-25 06:00:00,0.20223680138587952
2008-06-25 07:00:00,0.2014615535736084
2008-06-25 08:00:00,0.2004282921552658
2008-06-25 09:00:00,0.19932115077972412
2008-06-25 10:00:00,0.19829948246479034
2008-06-25 11:00:00,0.19768206775188446
2008-06-25 12:00:00,0.19741518795490265
2008-06-25 13:00:00,0.19683335721492767
2008-06-25 14:00:00,0.19597823917865753
2008-06-25 15:00:00,0.1952168494462967
2008-06-25 16:00:00,0.194685161113739
2008-06-25 17:00:00,0.19449962675571442
2008-06-25 18:00:00,0.19463488459587097
2008-06-25 19:00:00,0.19496364891529083
2008-06-25 20:00:00,0.1952926069498062
2008-06-25 21:00:00,0.195539191365242
2008-06-25 22:00:00,0.19571442902088165
2008-06-25 23:00:00,0.195827916264534
2008-06-26 00:00:00,0.195887953042984
2008-06-26 01:00:00,0.1959017664194107
2008-06-26 02:00:00,0.19587555527687073
2008-06-26 03:00:00,0.19581471383571625
2008-06-26 04:00:00,0.19572396576404572
2008-06-26 05:00:00,0.1955179125070572
2008-06-26 06:00:00,0.1950298696756363
2008-06-26 07:00:00,0.19420452415943146
2008-06-26 08:00:00,0.1931082010269165
2008-06-26 09:00:00,0.19193336367607117
2008-06-26 10:00:00,0.19084711372852325
2008-06-26 11:00:00,0.1898583322763443
2008-06-26 12:00:00,0.1889517605304718
2008-06-26 13:00:00,0.18811437487602234
2008-06-26 14:00:00,0.18733514845371246
2008-06-26 15:00:00,0.18662765622138977
2008-06-26 16:00:00,0.18643724918365479
2008-06-26 17:00:00,0.18748678267002106
2008-06-26 18:00:00,0.1892901062965393
2008-06-26 19:00:00,0.190166637301445
2008-06-26 20:00:00,0.19011448323726654
2008-06-26 21:00:00,0.19003227353096008
2008-06-26 22:00:00,0.18992409110069275
2008-06-26 23:00:00,0.1897934526205063
2008-06-27 00:00:00,0.18964342772960663
2008-06-27 01:00:00,0.18947666883468628
2008-06-27 02:00:00,0.1892954558134079
2008-06-27 03:00:00,0.18910178542137146
2008-06-27 04:00:00,0.18889737129211426
2008-06-27 05:00:00,0.18860293924808502
2008-06-27 06:00:00,0.18806660175323486
2008-06-27 07:00:00,0.1872379332780838
2008-06-27 08:00:00,0.18617738783359528
2008-06-27 09:00:00,0.1850598156452179
2008-06-27 10:00:00,0.18402959406375885
2008-06-27 11:00:00,0.18308515846729279
2008-06-27 12:00:00,0.1822110116481781
2008-06-27 13:00:00,0.18139691650867462
2008-06-27 14:00:00,0.1806340217590332
2008-06-27 15:00:00,0.1799355298280716
2008-06-27 16:00:00,0.17943328619003296
2008-06-27 17:00:00,0.17924275994300842
2008-06-27 18:00:00,0.17934727668762207
2008-06-27 19:00:00,0.1796332150697708
2008-06-27 20:00:00,0.26489749550819397
2008-06-27 21:00:00,0.36187854409217834
2008-06-27 22:00:00,0.3691541254520416
2008-06-27 23:00:00,0.35620102286338806
2008-06-28 00:00:00,0.3389773964881897
2008-06-28 01:00:00,0.32166793942451477
2008-06-28 02:00:00,0.30554303526878357
2008-06-28 03:00:00,0.29096519947052
2008-06-28 04:00:00,0.2779722511768341
2008-06-28 05:00:00,0.2663845717906952
2008-06-28 06:00:00,0.25589925050735474
2008-06-28 07:00:00,0.2463267743587494
2008-06-28 08:00:00,0.2376069277524948
2008-06-28 09:00:00,0.22980894148349762
2008-06-28 10:00:00,0.2229810655117035
2008-06-28 11:00:00,0.21702246367931366
2008-06-28 12:00:00,0.21182046830654144
2008-06-28 13:00:00,0.20727618038654327
2008-06-28 14:00:00,0.20359691977500916
2008-06-28 15:00:00,0.20035210251808167
2008-06-28 16:00:00,0.1973268836736679
2008-06-28 17:00:00,0.19496369361877441
2008-06-28 18:00:00,0.19319383800029755
2008-06-28 19:00:00,0.19185896217823029
2008-06-28 20:00:00,0.19074362516403198
2008-06-28 21:00:00,0.1897411048412323
2008-06-28 22:00:00,0.18883636593818665
2008-06-28 23:00:00,0.18801648914813995
2008-06-29 00:00:00,0.1872701644897461
2008-06-29 01:00:00,0.18658766150474548
2008-06-29 02:00:00,0.1859605312347412
2008-06-29 03:00:00,0.18538141250610352
2008-06-29 04:00:00,0.184843972325325
2008-06-29 05:00:00,0.18425755202770233
2008-06-29 06:00:00,0.1834542155265808
2008-06-29 07:00:00,0.18237100541591644
2008-06-29 08:00:00,0.18106111884117126
2008-06-29 09:00:00,0.17969968914985657
2008-06-29 10:00:00,0.17844131588935852
2008-06-29 11:00:00,0.1772930771112442
2008-06-29 12:00:00,0.17623940110206604
2008-06-29 13:00:00,0.17526696622371674
2008-06-29 14:00:00,0.17436425387859344
2008-06-29 15:00:00,0.1735430508852005
2008-06-29 16:00:00,0.17293976247310638
2008-06-29 17:00:00,0.17267397046089172
2008-06-29 18:00:00,0.17272721230983734
2008-06-29 19:00:00,0.17297984659671783
2008-06-29 20:00:00,0.17324431240558624
2008-06-29 21:00:00,0.17343898117542267
2008-06-29 22:00:00,0.17357324063777924
2008-06-29 23:00:00,0.1736552119255066
2008-06-30 00:00:00,0.17369186878204346
2008-06-30 01:00:00,0.1736893653869629
2008-06-30 02:00:00,0.17365296185016632
2008-06-30 03:00:00,0.17358727753162384
2008-06-30 04:00:00,0.17349620163440704
2008-06-30 05:00:00,0.173295795917511
2008-06-30 06:00:00,0.1728147566318512
2008-06-30 07:00:00,0.17198815941810608
2008-06-30 08:00:00,0.17087696492671967
2008-06-30 09:00:00,0.1696719080209732
2008-06-30 10:00:00,0.16854235529899597
2008-06-30 11:00:00,0.1675008088350296
2008-06-30 12:00:00,0.16653504967689514
2008-06-30 13:00:00,0.16563457250595093
2008-06-30 14:00:00,0.1647903174161911
2008-06-30 15:00:00,0.16401764750480652
2008-06-30 16:00:00,0.16346414387226105
2008-06-30 17:00:00,0.22501659393310547
2008-06-30 18:00:00,0.3006468117237091
2008-06-30 19:00:00,0.31239432096481323
2008-06-30 20:00:00,0.30531471967697144
2008-06-30 21:00:00,0.2947245240211487
2008-06-30 22:00:00,0.28278765082359314
2008-06-30 23:00:00,0.270422101020813
2008-07-01 00:00:00,0.25873908400535583
2008-07-01 01:00:00,0.24808326363563538
2008-07-01 02:00:00,0.23852688074111938
2008-07-01 03:00:00,0.230033278465271
2008-07-01 04:00:00,0.22252283990383148
2008-07-01 05:00:00,0.2158043086528778
2008-07-01 06:00:00,0.2095952033996582
2008-07-01 07:00:00,0.2037457674741745
2008-07-01 08:00:00,0.19825336337089539
2008-07-01 09:00:00,0.19325587153434753
2008-07-01 10:00:00,0.18886595964431763
2008-07-01 11:00:00,0.1850295513868332
2008-07-01 12:00:00,0.1819683462381363
2008-07-01 13:00:00,0.17924819886684418
2008-07-01 14:00:00,0.17651821672916412
2008-07-01 15:00:00,0.1741226762533188
2008-07-01 16:00:00,0.1721750646829605
2008-07-01 17:00:00,0.1707739382982254
2008-07-01 18:00:00,0.16987168788909912
2008-07-01 19:00:00,0.16931360960006714
2008-07-01 20:00:00,0.16887995600700378
2008-07-01 21:00:00,0.16847093403339386
2008-07-01 22:00:00,0.1680833101272583
2008-07-01 23:00:00,0.16771431267261505
2008-07-02 00:00:00,0.16736149787902832
2008-07-02 01:00:00,0.16702276468276978
2008-07-02 02:00:00,0.16669626533985138
2008-07-02 03:00:00,0.16638045012950897
2008-07-02 04:00:00,0.16607393324375153
2008-07-02 05:00:00,0.16571134328842163
2008-07-02 06:00:00,0.16516372561454773
2008-07-02 07:00:00,0.1643807739019394
2008-07-02 08:00:00,0.1634046584367752
2008-07-02 09:00:00,0.16237308084964752
2008-07-02 10:00:00,0.1614084392786026
2008-07-02 11:00:00,0.16051842272281647
2008-07-02 12:00:00,0.15969279408454895
2008-07-02 13:00:00,0.15892265737056732
2008-07-02 14:00:00,0.1582004278898239
2008-07-02 15:00:00,0.15753647685050964
2008-07-02 16:00:00,0.15703877806663513
2008-07-02 17:00:00,0.1568022072315216
2008-07-02 18:00:00,0.1568135917186737
2008-07-02 19:00:00,0.15697787702083588
2008-07-02 20:00:00,0.1670161634683609
2008-07-02 21:00:00,0.18012283742427826
2008-07-02 22:00:00,0.18386822938919067
2008-07-02 23:00:00,0.18401476740837097
2008-07-03 00:00:00,0.18274976313114166
2008-07-03 01:00:00,0.18093496561050415
2008-07-03 02:00:00,0.17894865572452545
2008-07-03 03:00:00,0.17696699500083923
2008-07-03 04:00:00,0.17507292330265045
2008-07-03 05:00:00,0.17322401702404022
2008-07-03 06:00:00,0.17127881944179535
2008-07-03 07:00:00,0.1691851019859314
2008-07-03 08:00:00,0.16699935495853424
2008-07-03 09:00:00,0.1648884117603302
2008-07-03 10:00:00,0.16299304366111755
2008-07-03 11:00:00,0.16130928695201874
2008-07-03 12:00:00,0.1598113775253296
2008-07-03 13:00:00,0.15874798595905304
2008-07-03 14:00:00,0.15774095058441162
2008-07-03 15:00:00,0.15652094781398773
2008-07-03 16:00:00,0.1555653214454651
2008-07-03 17:00:00,0.15497829020023346
2008-07-03 18:00:00,0.15473558008670807
2008-07-03 19:00:00,0.1547166407108307
2008-07-03 20:00:00,0.15474121272563934
2008-07-03 21:00:00,0.15473119914531708
2008-07-03 22:00:00,0.15469124913215637
2008-07-03 23:00:00,0.15462538599967957
2008-07-04 00:00:00,0.15453718602657318
2008-07-04 01:00:00,0.154429629445076
2008-07-04 02:00:00,0.1543053537607193
2008-07-04 03:00:00,0.15416663885116577
2008-07-04 04:00:00,0.15401549637317657
2008-07-04 05:00:00,0.153782457113266
2008-07-04 06:00:00,0.15332192182540894
2008-07-04 07:00:00,0.15257509052753448
2008-07-04 08:00:00,0.15159091353416443
2008-07-04 09:00:00,0.15052814781665802
2008-07-04 10:00:00,0.1495407372713089
2008-07-04 11:00:00,0.1486511379480362
2008-07-04 12:00:00,0.1478477269411087
2008-07-04 13:00:00,0.14711876213550568
2008-07-04 14:00:00,0.1464541256427765
2008-07-04 15:00:00,0.14718714356422424
2008-07-04 16:00:00,0.14795109629631042
2008-07-04 17:00:00,0.14755362272262573
2008-07-04 18:00:00,0.147482767701149
2008-07-04 19:00:00,0.14761221408843994
2008-07-04 20:00:00,0.14776383340358734
2008-07-04 21:00:00,0.14786511659622192
2008-07-04 22:00:00,0.14792285859584808
2008-07-04 23:00:00,0.147942915558815
2008-07-05 00:00:00,0.14793036878108978
2008-07-05 01:00:00,0.1478896141052246
2008-07-05 02:00:00,0.1478244513273239
2008-07-05 03:00:00,0.14773818850517273
2008-07-05 04:00:00,0.14763371646404266
2008-07-05 05:00:00,0.14743562042713165
2008-07-05 06:00:00,0.1469871997833252
2008-07-05 07:00:00,0.14623048901557922
2008-07-05 08:00:00,0.14522559940814972
2008-07-05 09:00:00,0.14415140450000763
2008-07-05 10:00:00,0.14335007965564728
2008-07-05 11:00:00,0.1430167406797409
2008-07-05 12:00:00,0.1427227109670639
2008-07-05 13:00:00,0.14204517006874084
2008-07-05 14:00:00,0.14121800661087036
2008-07-05 15:00:00,0.14049266278743744
2008-07-05 16:00:00,0.14000163972377777
2008-07-05 17:00:00,0.13985544443130493
2008-07-05 18:00:00,0.1400265395641327
2008-07-05 19:00:00,0.14038467407226562
2008-07-05 20:00:00,0.14074143767356873
2008-07-05 21:00:00,0.141021728515625
2008-07-05 22:00:00,0.14123579859733582
2008-07-05 23:00:00,0.1413925290107727
2008-07-06 00:00:00,0.1414996236562729
2008-07-06 01:00:00,0.14156374335289001
2008-07-06 02:00:00,0.1415906846523285
2008-07-06 03:00:00,0.14158542454242706
2008-07-06 04:00:00,0.14155232906341553
2008-07-06 05:00:00,0.14141680300235748
2008-07-06 06:00:00,0.14102181792259216
2008-07-06 07:00:00,0.14030955731868744
2008-07-06 08:00:00,0.13934190571308136
2008-07-06 09:00:00,0.1383001059293747
2008-07-06 10:00:00,0.13734464347362518
2008-07-06 11:00:00,0.1367422193288803
2008-07-06 12:00:00,0.1361902356147766
2008-07-06 13:00:00,0.13542653620243073
2008-07-06 14:00:00,0.1347343921661377
2008-07-06 15:00:00,0.13412688672542572
2008-07-06 16:00:00,0.13373950123786926
2008-07-06 17:00:00,0.13368530571460724
2008-07-06 18:00:00,0.13393856585025787
2008-07-06 19:00:00,0.1343701183795929
2008-07-06 20:00:00,0.1347920149564743
2008-07-06 21:00:00,0.135129913687706
2008-07-06 22:00:00,0.13539506494998932
2008-07-06 23:00:00,0.13559722900390625
2008-07-07 00:00:00,0.1357448399066925
2008-07-07 01:00:00,0.13584524393081665
2008-07-07 02:00:00,0.13590474426746368
2008-07-07 03:00:00,0.13592888414859772
2008-07-07 04:00:00,0.1359224170446396
2008-07-07 05:00:00,0.13581962883472443
2008-07-07 06:00:00,0.1354760378599167
2008-07-07 07:00:00,0.13483589887619019
2008-07-07 08:00:00,0.13395659625530243
2008-07-07 09:00:00,0.13300582766532898
2008-07-07 10:00:00,0.1321321427822113
2008-07-07 11:00:00,0.1313464492559433
2008-07-07 12:00:00,0.13063673675060272
2008-07-07 13:00:00,0.12999257445335388
2008-07-07 14:00:00,0.12940505146980286
2008-07-07 15:00:00,0.12888751924037933
2008-07-07 16:00:00,0.128566175699234
2008-07-07 17:00:00,0.12854644656181335
2008-07-07 18:00:00,0.12880538403987885
2008-07-07 19:00:00,0.1292220801115036
2008-07-07 20:00:00,0.12962399423122406
2008-07-07 21:00:00,0.12994569540023804
2008-07-07 22:00:00,0.1301979422569275
2008-07-07 23:00:00,0.130390003323555
2008-07-08 00:00:00,0.13052998483181
2008-07-08 01:00:00,0.13062487542629242
2008-07-08 02:00:00,0.13068072497844696
2008-07-08 03:00:00,0.13070279359817505
2008-07-08 04:00:00,0.1306956261396408
2008-07-08 05:00:00,0.13060499727725983
2008-07-08 06:00:00,0.13031098246574402
2008-07-08 07:00:00,0.12976746261119843
2008-07-08 08:00:00,0.12902243435382843
2008-07-08 09:00:00,0.1282157599925995
2008-07-08 10:00:00,0.1274714469909668
2008-07-08 11:00:00,0.12704432010650635
2008-07-08 12:00:00,0.12689194083213806
2008-07-08 13:00:00,0.12648722529411316
2008-07-08 14:00:00,0.12586385011672974
2008-07-08 15:00:00,0.12531356513500214
2008-07-08 16:00:00,0.1249401792883873
2008-07-08 17:00:00,0.12483026832342148
2008-07-08 18:00:00,0.12496311217546463
2008-07-08 19:00:00,0.12523598968982697
2008-07-08 20:00:00,0.12550337612628937
2008-07-08 21:00:00,0.12570956349372864
2008-07-08 22:00:00,0.1258627325296402
2008-07-08 23:00:00,0.1259700208902359
2008-07-09 00:00:00,0.1260376125574112
2008-07-09 01:00:00,0.1260707974433899
2008-07-09 02:00:00,0.12607423961162567
2008-07-09 03:00:00,0.12605193257331848
2008-07-09 04:00:00,0.12600737810134888
2008-07-09 05:00:00,0.125881627202034
2008-07-09 06:00:00,0.12554101645946503
2008-07-09 07:00:00,0.12493129074573517
2008-07-09 08:00:00,0.12410349398851395
2008-07-09 09:00:00,0.12321031838655472
2008-07-09 10:00:00,0.12238939106464386
2008-07-09 11:00:00,0.12165184319019318
2008-07-09 12:00:00,0.12098629027605057
2008-07-09 13:00:00,0.12038285285234451
2008-07-09 14:00:00,0.11983304470777512
2008-07-09 15:00:00,0.9370241165161133
2008-07-09 16:00:00,1.749389886856079
2008-07-09 17:00:00,1.6600987911224365
2008-07-09 18:00:00,1.4877760410308838
2008-07-09 19:00:00,1.3189817667007446
2008-07-09 20:00:00,1.1667011976242065
2008-07-09 21:00:00,1.0322847366333008
2008-07-09 22:00:00,0.9146552681922913
2008-07-09 23:00:00,0.8121106028556824
2008-07-10 00:00:00,0.7228890657424927
2008-07-10 01:00:00,0.6453422904014587
2008-07-10 02:00:00,0.5779846906661987
2008-07-10 03:00:00,0.5194993019104004
2008-07-10 04:00:00,0.46872884035110474
